Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
215,DAL,2017-01-22,122,,LAL,1,240,43,87,0.494,26,48,0.542,17,39,0.436,19,19,1.0,122,28,73,0.384,25,52,0.481,3,21,0.143,14,17,0.824,73
216,SAS,2017-01-17,122,,MIN,1,240,43,84,0.512,35,66,0.53,8,18,0.444,28,35,0.8,122,36,73,0.493,30,60,0.5,6,13,0.462,36,41,0.878,114
217,OKC,2017-01-15,122,@,SAC,1,240,40,90,0.444,31,62,0.5,9,28,0.321,33,41,0.805,122,37,81,0.457,28,56,0.5,9,25,0.36,35,40,0.875,118
218,TOR,2017-01-08,122,,HOU,0,240,42,78,0.538,31,53,0.585,11,25,0.44,27,30,0.9,122,46,89,0.517,35,51,0.686,11,38,0.289,26,31,0.839,129
219,NYK,2016-12-31,122,@,HOU,0,240,47,105,0.448,37,73,0.507,10,32,0.313,18,25,0.72,122,42,92,0.457,21,37,0.568,21,55,0.382,24,29,0.828,129
220,DEN,2016-12-30,122,,PHI,0,240,39,84,0.464,28,57,0.491,11,27,0.407,33,41,0.805,122,38,87,0.437,22,54,0.407,16,33,0.485,32,40,0.8,124
221,WAS,2016-12-16,122,,DET,1,240,44,77,0.571,32,52,0.615,12,25,0.48,22,27,0.815,122,42,86,0.488,32,58,0.552,10,28,0.357,14,21,0.667,108
222,HOU,2016-12-16,122,,NOP,1,240,42,94,0.447,18,33,0.545,24,61,0.393,14,19,0.737,122,40,98,0.408,31,71,0.437,9,27,0.333,11,20,0.55,100
223,TOR,2016-12-12,122,,MIL,1,240,42,81,0.519,28,56,0.5,14,25,0.56,24,28,0.857,122,42,89,0.472,38,65,0.585,4,24,0.167,12,17,0.706,100
224,HOU,2016-12-12,122,,BRK,1,240,42,91,0.462,25,48,0.521,17,43,0.395,21,36,0.583,122,42,80,0.525,35,60,0.583,7,20,0.35,27,36,0.75,118
225,LAC,2016-11-29,122,@,BRK,0,290,46,109,0.422,33,69,0.478,13,40,0.325,17,22,0.773,122,45,104,0.433,32,66,0.485,13,38,0.342,24,36,0.667,127
226,TOR,2016-11-28,122,,PHI,1,240,42,77,0.545,29,58,0.5,13,19,0.684,25,31,0.806,122,36,86,0.419,22,52,0.423,14,34,0.412,9,13,0.692,95
227,SAC,2016-11-27,122,@,BRK,1,240,46,86,0.535,33,63,0.524,13,23,0.565,17,22,0.773,122,38,87,0.437,22,47,0.468,16,40,0.4,13,14,0.929,105
228,BRK,2016-11-12,122,@,PHO,1,240,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,122,40,107,0.374,32,74,0.432,8,33,0.242,16,21,0.762,104
229,POR,2016-11-11,122,,SAC,1,265,45,86,0.523,32,53,0.604,13,33,0.394,19,27,0.704,122,43,88,0.489,37,67,0.552,6,21,0.286,28,35,0.8,120
230,IND,2016-11-09,122,,PHI,1,265,49,90,0.544,40,71,0.563,9,19,0.474,15,20,0.75,122,46,95,0.484,32,59,0.542,14,36,0.389,9,19,0.474,115
231,CHO,2016-11-07,122,,IND,1,240,41,84,0.488,29,52,0.558,12,32,0.375,28,32,0.875,122,40,94,0.426,31,61,0.508,9,33,0.273,11,15,0.733,100
232,BOS,2016-11-03,122,@,CLE,0,240,46,96,0.479,35,64,0.547,11,32,0.344,19,22,0.864,122,41,84,0.488,27,50,0.54,14,34,0.412,32,37,0.865,128
233,GSW,2016-11-03,122,,OKC,1,240,46,89,0.517,32,59,0.542,14,30,0.467,16,20,0.8,122,35,87,0.402,25,60,0.417,10,27,0.37,16,28,0.571,96
234,GSW,2016-10-28,122,@,NOP,1,240,44,91,0.484,35,63,0.556,9,28,0.321,25,28,0.893,122,47,100,0.47,42,78,0.538,5,22,0.227,15,23,0.652,114
235,BOS,2016-10-26,122,,BRK,1,240,48,89,0.539,37,57,0.649,11,32,0.344,15,18,0.833,122,43,97,0.443,28,53,0.528,15,44,0.341,16,20,0.8,117
236,CLE,2017-04-10,121,@,MIA,0,265,44,89,0.494,30,54,0.556,14,35,0.4,19,22,0.864,121,44,95,0.463,32,62,0.516,12,33,0.364,24,34,0.706,124
237,BOS,2017-04-08,121,@,CHO,1,240,45,87,0.517,28,48,0.583,17,39,0.436,14,17,0.824,121,38,84,0.452,29,56,0.518,9,28,0.321,29,32,0.906,114
238,GSW,2017-04-04,121,,MIN,1,240,44,84,0.524,30,52,0.577,14,32,0.438,19,24,0.792,121,41,96,0.427,37,77,0.481,4,19,0.211,21,26,0.808,107
239,BRK,2017-04-01,121,,ORL,1,240,50,94,0.532,42,63,0.667,8,31,0.258,13,16,0.813,121,45,91,0.495,35,66,0.53,10,25,0.4,11,15,0.733,111
240,NOP,2017-03-29,121,,DAL,1,240,42,84,0.5,30,54,0.556,12,30,0.4,25,33,0.758,121,44,91,0.484,30,64,0.469,14,27,0.519,16,17,0.941,118
241,BRK,2017-03-16,121,@,NYK,1,240,41,86,0.477,31,54,0.574,10,32,0.313,29,35,0.829,121,41,88,0.466,38,70,0.543,3,18,0.167,25,26,0.962,110
242,CHO,2017-03-10,121,,ORL,1,240,47,79,0.595,37,58,0.638,10,21,0.476,17,20,0.85,121,31,76,0.408,26,49,0.531,5,27,0.185,14,22,0.636,81
243,OKC,2017-03-07,121,,POR,0,240,44,85,0.518,34,60,0.567,10,25,0.4,23,30,0.767,121,47,85,0.553,36,62,0.581,11,23,0.478,21,27,0.778,126
244,CHO,2017-02-26,121,@,LAC,0,265,38,80,0.475,20,40,0.5,18,40,0.45,27,30,0.9,121,45,97,0.464,35,65,0.538,10,32,0.313,24,34,0.706,124
245,PHO,2017-02-24,121,@,CHI,0,265,49,93,0.527,41,69,0.594,8,24,0.333,15,25,0.6,121,46,98,0.469,34,72,0.472,12,26,0.462,24,31,0.774,128
246,DET,2017-02-08,121,,LAL,1,240,51,97,0.526,47,81,0.58,4,16,0.25,15,24,0.625,121,37,86,0.43,31,63,0.492,6,23,0.261,22,26,0.846,102
247,LAL,2017-02-06,121,@,NYK,1,240,44,102,0.431,36,74,0.486,8,28,0.286,25,31,0.806,121,37,82,0.451,30,61,0.492,7,21,0.333,26,33,0.788,107
248,SAS,2017-02-04,121,,DEN,1,240,45,79,0.57,35,58,0.603,10,21,0.476,21,26,0.808,121,41,92,0.446,31,66,0.47,10,26,0.385,5,10,0.5,97
249,HOU,2017-02-03,121,,CHI,1,265,44,98,0.449,28,55,0.509,16,43,0.372,17,25,0.68,121,48,100,0.48,40,75,0.533,8,25,0.32,13,18,0.722,117
250,DEN,2017-02-03,121,,MIL,1,240,40,89,0.449,31,61,0.508,9,28,0.321,32,44,0.727,121,45,83,0.542,36,59,0.61,9,24,0.375,18,23,0.783,117
251,CHI,2017-01-29,121,,PHI,1,240,45,89,0.506,37,75,0.493,8,14,0.571,23,28,0.821,121,44,99,0.444,34,71,0.479,10,28,0.357,10,14,0.714,108
252,PHI,2017-01-24,121,,LAC,1,240,45,90,0.5,35,61,0.574,10,29,0.345,21,22,0.955,121,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,110
253,GSW,2017-01-18,121,,OKC,1,240,46,85,0.541,36,64,0.563,10,21,0.476,19,27,0.704,121,38,90,0.422,30,62,0.484,8,28,0.286,16,19,0.842,100
254,LAL,2017-01-17,121,,DEN,0,240,47,108,0.435,36,78,0.462,11,30,0.367,16,18,0.889,121,50,88,0.568,39,62,0.629,11,26,0.423,16,26,0.615,127
255,HOU,2017-01-10,121,,CHO,1,240,40,82,0.488,23,43,0.535,17,39,0.436,24,33,0.727,121,44,92,0.478,25,49,0.51,19,43,0.442,7,9,0.778,114
256,OKC,2017-01-07,121,,DEN,1,240,43,89,0.483,31,53,0.585,12,36,0.333,23,29,0.793,121,40,99,0.404,31,75,0.413,9,24,0.375,17,24,0.708,106
257,IND,2017-01-05,121,,BRK,1,240,48,93,0.516,38,71,0.535,10,22,0.455,15,19,0.789,121,41,90,0.456,24,52,0.462,17,38,0.447,10,13,0.769,109
258,IND,2017-01-03,121,@,DET,1,240,43,74,0.581,34,58,0.586,9,16,0.563,26,30,0.867,121,48,97,0.495,38,68,0.559,10,29,0.345,10,12,0.833,116
259,CLE,2016-12-31,121,@,CHO,1,240,43,85,0.506,29,54,0.537,14,31,0.452,21,25,0.84,121,40,78,0.513,31,54,0.574,9,24,0.375,20,23,0.87,109
260,GSW,2016-12-28,121,,TOR,1,240,46,81,0.568,32,58,0.552,14,23,0.609,15,18,0.833,121,40,103,0.388,27,68,0.397,13,35,0.371,18,22,0.818,111
261,OKC,2016-12-21,121,@,NOP,1,240,45,88,0.511,34,60,0.567,11,28,0.393,20,24,0.833,121,42,88,0.477,34,68,0.5,8,20,0.4,18,23,0.783,110
262,POR,2016-12-20,121,@,SAC,0,240,44,86,0.512,40,58,0.69,4,28,0.143,29,40,0.725,121,40,72,0.556,30,49,0.612,10,23,0.435,36,43,0.837,126
263,TOR,2016-12-16,121,,ATL,0,240,47,86,0.547,37,65,0.569,10,21,0.476,17,26,0.654,121,46,86,0.535,35,61,0.574,11,25,0.44,22,32,0.688,125
264,LAC,2016-12-12,121,,POR,1,240,42,89,0.472,31,66,0.47,11,23,0.478,26,28,0.929,121,44,87,0.506,34,66,0.515,10,21,0.476,22,25,0.88,120
265,DEN,2016-12-10,121,@,ORL,1,240,47,83,0.566,39,64,0.609,8,19,0.421,19,25,0.76,121,43,88,0.489,32,61,0.525,11,27,0.407,16,24,0.667,113
266,DET,2016-12-02,121,@,ATL,1,240,48,89,0.539,31,60,0.517,17,29,0.586,8,12,0.667,121,32,88,0.364,26,64,0.406,6,24,0.25,15,20,0.75,85
267,DET,2016-11-30,121,@,BOS,1,240,48,87,0.552,39,67,0.582,9,20,0.45,16,21,0.762,121,40,91,0.44,25,49,0.51,15,42,0.357,19,20,0.95,114
268,NOP,2016-11-19,121,,CHO,1,265,43,98,0.439,29,62,0.468,14,36,0.389,21,25,0.84,121,40,97,0.412,25,54,0.463,15,43,0.349,21,28,0.75,116
269,MIL,2016-11-19,121,,GSW,0,240,46,89,0.517,36,69,0.522,10,20,0.5,19,25,0.76,121,42,95,0.442,28,57,0.491,14,38,0.368,26,32,0.813,124
270,LAC,2016-11-18,121,@,SAC,1,240,40,76,0.526,27,47,0.574,13,29,0.448,28,34,0.824,121,38,86,0.442,28,60,0.467,10,26,0.385,29,35,0.829,115
271,TOR,2016-11-16,121,,GSW,0,240,37,82,0.451,27,57,0.474,10,25,0.4,37,41,0.902,121,44,87,0.506,31,51,0.608,13,36,0.361,26,28,0.929,127
272,CLE,2016-11-15,121,,TOR,1,240,44,83,0.53,31,50,0.62,13,33,0.394,20,28,0.714,121,46,96,0.479,33,67,0.493,13,29,0.448,12,18,0.667,117
273,PHO,2016-11-08,121,@,POR,0,240,43,86,0.5,36,65,0.554,7,21,0.333,28,33,0.848,121,45,81,0.556,31,50,0.62,14,31,0.452,20,28,0.714,124
274,DAL,2016-10-26,121,@,IND,0,265,45,104,0.433,27,56,0.482,18,48,0.375,13,18,0.722,121,47,93,0.505,37,74,0.5,10,19,0.526,26,34,0.765,130
275,IND,2017-04-10,120,@,PHI,1,240,49,85,0.576,44,69,0.638,5,16,0.313,17,21,0.81,120,35,75,0.467,22,42,0.524,13,33,0.394,28,31,0.903,111
276,PHO,2017-04-07,120,,OKC,1,240,43,83,0.518,35,65,0.538,8,18,0.444,26,31,0.839,120,34,92,0.37,27,62,0.435,7,30,0.233,24,33,0.727,99
277,UTA,2017-04-07,120,,MIN,1,240,45,75,0.6,31,50,0.62,14,25,0.56,16,22,0.727,120,39,79,0.494,32,63,0.508,7,16,0.438,28,28,1.0,113
278,GSW,2017-04-05,120,@,PHO,1,240,45,89,0.506,32,59,0.542,13,30,0.433,17,24,0.708,120,43,103,0.417,36,76,0.474,7,27,0.259,18,26,0.692,111
279,CHO,2017-03-26,120,,PHO,1,240,42,87,0.483,28,57,0.491,14,30,0.467,22,24,0.917,120,41,81,0.506,35,65,0.538,6,16,0.375,18,22,0.818,106
280,PHO,2017-03-24,120,@,BOS,0,240,39,86,0.453,33,67,0.493,6,19,0.316,36,49,0.735,120,44,94,0.468,30,53,0.566,14,41,0.341,28,35,0.8,130
281,CHI,2017-03-21,120,@,TOR,0,265,42,90,0.467,28,53,0.528,14,37,0.378,22,27,0.815,120,47,95,0.495,39,72,0.542,8,23,0.348,20,27,0.741,122
282,LAL,2017-03-19,120,,CLE,0,240,47,91,0.516,36,64,0.563,11,27,0.407,15,19,0.789,120,45,85,0.529,32,49,0.653,13,36,0.361,22,27,0.815,125
283,MIA,2017-03-15,120,,NOP,1,240,44,87,0.506,28,52,0.538,16,35,0.457,16,19,0.842,120,42,88,0.477,33,66,0.5,9,22,0.409,19,28,0.679,112
284,SAC,2017-03-13,120,,ORL,1,240,44,82,0.537,28,52,0.538,16,30,0.533,16,21,0.762,120,45,98,0.459,32,64,0.5,13,34,0.382,12,12,1.0,115
285,BRK,2017-03-12,120,,NYK,1,240,40,87,0.46,21,49,0.429,19,38,0.5,21,29,0.724,120,39,94,0.415,31,71,0.437,8,23,0.348,26,32,0.813,112
286,MIA,2017-03-04,120,,CLE,1,240,46,88,0.523,28,54,0.519,18,34,0.529,10,12,0.833,120,35,73,0.479,24,46,0.522,11,27,0.407,11,18,0.611,92
287,PHO,2017-03-02,120,,CHO,1,240,46,77,0.597,39,58,0.672,7,19,0.368,21,25,0.84,120,35,89,0.393,25,55,0.455,10,34,0.294,23,28,0.821,103
288,DET,2017-02-28,120,,POR,1,265,45,104,0.433,38,79,0.481,7,25,0.28,23,31,0.742,120,44,84,0.524,34,59,0.576,10,25,0.4,15,22,0.682,113
289,PHI,2017-02-24,120,,WAS,1,240,43,87,0.494,33,58,0.569,10,29,0.345,24,30,0.8,120,38,90,0.422,33,66,0.5,5,24,0.208,31,40,0.775,112
290,WAS,2017-02-13,120,,OKC,1,240,42,73,0.575,29,53,0.547,13,20,0.65,23,28,0.821,120,34,96,0.354,27,62,0.435,7,34,0.206,23,30,0.767,98
291,BOS,2017-02-09,120,@,POR,1,240,44,91,0.484,34,61,0.557,10,30,0.333,22,27,0.815,120,39,77,0.506,30,51,0.588,9,26,0.346,24,31,0.774,111
292,UTA,2017-02-06,120,@,ATL,1,240,49,80,0.613,39,54,0.722,10,26,0.385,12,18,0.667,120,33,74,0.446,27,57,0.474,6,17,0.353,23,32,0.719,95
293,LAC,2017-02-02,120,,GSW,0,240,40,80,0.5,30,55,0.545,10,25,0.4,30,39,0.769,120,52,99,0.525,38,65,0.585,14,34,0.412,15,18,0.833,133
294,LAL,2017-01-31,120,,DEN,1,240,47,89,0.528,35,63,0.556,12,26,0.462,14,18,0.778,120,41,99,0.414,26,72,0.361,15,27,0.556,19,23,0.826,116
295,IND,2017-01-29,120,,HOU,1,240,47,87,0.54,42,66,0.636,5,21,0.238,21,26,0.808,120,34,83,0.41,23,44,0.523,11,39,0.282,22,25,0.88,101
296,PHO,2017-01-26,120,@,DEN,0,240,48,89,0.539,38,65,0.585,10,24,0.417,14,17,0.824,120,44,86,0.512,35,63,0.556,9,23,0.391,30,35,0.857,127
297,BOS,2017-01-25,120,,HOU,1,240,47,91,0.516,36,59,0.61,11,32,0.344,15,16,0.938,120,36,77,0.468,26,46,0.565,10,31,0.323,27,38,0.711,109
298,WAS,2017-01-16,120,,POR,1,240,42,86,0.488,29,63,0.46,13,23,0.565,23,25,0.92,120,37,88,0.42,29,62,0.468,8,26,0.308,19,25,0.76,101
299,LAC,2017-01-16,120,,OKC,1,240,45,82,0.549,33,54,0.611,12,28,0.429,18,22,0.818,120,36,85,0.424,26,55,0.473,10,30,0.333,16,19,0.842,98
300,CLE,2017-01-13,120,@,SAC,1,240,44,87,0.506,29,50,0.58,15,37,0.405,17,22,0.773,120,42,80,0.525,33,55,0.6,9,25,0.36,15,19,0.789,108
301,CLE,2017-01-08,120,@,PHO,1,240,44,82,0.537,29,48,0.604,15,34,0.441,17,19,0.895,120,46,87,0.529,37,60,0.617,9,27,0.333,15,19,0.789,116
302,SAC,2017-01-03,120,@,DEN,1,240,46,88,0.523,35,59,0.593,11,29,0.379,17,18,0.944,120,41,82,0.5,23,44,0.523,18,38,0.474,13,13,1.0,113
303,CHO,2016-12-28,120,@,ORL,1,240,46,84,0.548,36,60,0.6,10,24,0.417,18,19,0.947,120,42,86,0.488,33,52,0.635,9,34,0.265,8,10,0.8,101
304,BRK,2016-12-26,120,,CHO,1,240,40,75,0.533,25,44,0.568,15,31,0.484,25,31,0.806,120,44,94,0.468,36,68,0.529,8,26,0.308,22,25,0.88,118
305,POR,2016-12-15,120,@,DEN,0,240,41,88,0.466,33,65,0.508,8,23,0.348,30,36,0.833,120,43,84,0.512,28,53,0.528,15,31,0.484,31,35,0.886,132
306,ATL,2016-12-13,120,,ORL,0,240,45,89,0.506,34,61,0.557,11,28,0.393,19,21,0.905,120,51,87,0.586,36,53,0.679,15,34,0.441,14,20,0.7,131
307,POR,2016-12-12,120,@,LAC,0,240,44,87,0.506,34,66,0.515,10,21,0.476,22,25,0.88,120,42,89,0.472,31,66,0.47,11,23,0.478,26,28,0.929,121
308,NOP,2016-12-11,120,@,PHO,1,265,38,97,0.392,22,57,0.386,16,40,0.4,28,35,0.8,120,44,96,0.458,30,55,0.545,14,41,0.341,17,26,0.654,119
309,SAC,2016-12-07,120,@,DAL,1,240,47,84,0.56,37,62,0.597,10,22,0.455,16,21,0.762,120,32,78,0.41,22,48,0.458,10,30,0.333,15,20,0.75,89
310,CHO,2016-12-03,120,,MIN,0,265,44,101,0.436,30,65,0.462,14,36,0.389,18,26,0.692,120,48,106,0.453,38,79,0.481,10,27,0.37,19,22,0.864,125
311,TOR,2016-11-30,120,,MEM,1,240,38,69,0.551,22,37,0.595,16,32,0.5,28,33,0.848,120,36,82,0.439,25,55,0.455,11,27,0.407,22,26,0.846,105
312,UTA,2016-11-29,120,,HOU,1,240,41,74,0.554,26,46,0.565,15,28,0.536,23,27,0.852,120,37,91,0.407,26,61,0.426,11,30,0.367,16,22,0.727,101
313,DEN,2016-11-27,120,@,PHO,1,240,39,89,0.438,26,60,0.433,13,29,0.448,29,32,0.906,120,36,89,0.404,25,64,0.391,11,25,0.44,31,36,0.861,114
314,GSW,2016-11-21,120,@,IND,1,240,40,90,0.444,27,54,0.5,13,36,0.361,27,32,0.844,120,33,103,0.32,27,80,0.338,6,23,0.261,11,12,0.917,83
315,PHI,2016-11-19,120,,PHO,1,240,45,86,0.523,28,51,0.549,17,35,0.486,13,20,0.65,120,39,92,0.424,33,71,0.465,6,21,0.286,21,34,0.618,105
316,DEN,2016-11-16,120,,PHO,1,240,45,93,0.484,37,76,0.487,8,17,0.471,22,24,0.917,120,39,79,0.494,31,59,0.525,8,20,0.4,18,29,0.621,104
317,PHO,2016-11-13,120,@,GSW,0,240,46,90,0.511,38,66,0.576,8,24,0.333,20,26,0.769,120,45,87,0.517,29,54,0.537,16,33,0.485,27,31,0.871,133
318,SAC,2016-11-11,120,@,POR,0,265,43,88,0.489,37,67,0.552,6,21,0.286,28,35,0.8,120,45,86,0.523,32,53,0.604,13,33,0.394,19,27,0.704,122
319,HOU,2016-11-01,120,@,CLE,0,240,43,90,0.478,26,46,0.565,17,44,0.386,17,25,0.68,120,43,83,0.518,27,51,0.529,16,32,0.5,26,31,0.839,128
320,LAL,2016-10-26,120,,HOU,1,240,45,89,0.506,33,54,0.611,12,35,0.343,18,22,0.818,120,44,86,0.512,37,57,0.649,7,29,0.241,19,27,0.704,114
321,MIN,2017-03-30,119,,LAL,1,240,43,89,0.483,33,68,0.485,10,21,0.476,23,30,0.767,119,40,84,0.476,31,57,0.544,9,27,0.333,15,16,0.938,104
322,WAS,2017-03-28,119,@,LAL,1,240,48,94,0.511,42,71,0.592,6,23,0.261,17,25,0.68,119,43,85,0.506,35,63,0.556,8,22,0.364,14,16,0.875,108
323,MIN,2017-03-24,119,@,LAL,0,265,46,95,0.484,39,74,0.527,7,21,0.333,20,22,0.909,119,46,88,0.523,32,65,0.492,14,23,0.609,24,28,0.857,130
324,MIN,2017-03-13,119,,WAS,1,240,45,86,0.523,35,65,0.538,10,21,0.476,19,22,0.864,119,36,84,0.429,29,58,0.5,7,26,0.269,25,31,0.806,104
325,DEN,2017-03-10,119,,BOS,1,240,45,85,0.529,33,54,0.611,12,31,0.387,17,22,0.773,119,34,81,0.42,22,48,0.458,12,33,0.364,19,23,0.826,99
326,GSW,2017-03-06,119,@,ATL,1,240,41,87,0.471,21,43,0.488,20,44,0.455,17,22,0.773,119,38,82,0.463,25,54,0.463,13,28,0.464,22,31,0.71,111
327,GSW,2017-02-27,119,@,PHI,1,240,40,89,0.449,34,60,0.567,6,29,0.207,33,39,0.846,119,37,82,0.451,27,48,0.563,10,34,0.294,24,27,0.889,108
328,SAS,2017-02-26,119,@,LAL,1,240,49,94,0.521,39,73,0.534,10,21,0.476,11,13,0.846,119,40,87,0.46,33,65,0.508,7,22,0.318,11,18,0.611,98
329,CLE,2017-02-23,119,,NYK,1,240,46,87,0.529,31,49,0.633,15,38,0.395,12,15,0.8,119,42,101,0.416,34,75,0.453,8,26,0.308,12,17,0.706,104
330,LAC,2017-02-08,119,@,NYK,1,240,45,92,0.489,35,67,0.522,10,25,0.4,19,28,0.679,119,46,92,0.5,38,65,0.585,8,27,0.296,15,18,0.833,115
331,MEM,2017-02-01,119,@,DEN,1,240,45,92,0.489,31,62,0.5,14,30,0.467,15,20,0.75,119,32,80,0.4,23,55,0.418,9,25,0.36,26,35,0.743,99
